Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
Other,1,0,Ascendant Packleader,VOW,Innistrad: Crimson Vow,383,NearMint,Foil,English,1.77,2021-12-18,0.18,0.93,0.55
Other,1,0,"Ashaya, Soul of the Wild",ZNR,Zendikar Rising,179,NearMint,Normal,English,7.42,2021-10-17,9.31,12.25,12.52
Other,1,0,"Ashiok, Dream Render",WAR,War of the Spark,228,NearMint,Normal,English,1.23,2021-10-17,0.50,1.24,0.96
Other,1,0,"Ashiok's Skulker",WAR,War of the Spark,40,NearMint,Normal,English,0.03,2021-10-17,0.01,0.16,0.02
Other,1,0,Aspect of Lamprey,THB,Theros Beyond Death,85,NearMint,Normal,English,0.02,2021-10-17,0.01,0.19,0.04
Other,1,0,Assure // Assemble,GRN,Guilds of Ravnica,221,NearMint,Normal,English,0.13,2021-10-17,0.07,0.35,0.12
Other,1,0,"Astor, Bearer of Blades",DMU,Dominaria United,194,NearMint,Normal,English,0.61,2022-09-05,0.09,0.49,0.26
Other,1,0,"Atarka, World Render",FRF,Fate Reforged,149,NearMint,Normal,English,0.54,2023-02-05,0.25,0.80,0.44
Other,1,0,"Atarka, World Render",FRF,Fate Reforged,149,NearMint,Normal,English,0.50,2023-02-12,0.25,0.80,0.44
Other,2,0,Auriok Bladewarden,MRD,Mirrodin,3,NearMint,Normal,English,0.10,2021-10-17,0.04,0.24,0.14
Other,1,0,Auriok Steelshaper,MRD,Mirrodin,4,NearMint,Normal,English,2.27,2021-10-17,0.64,1.31,1.31
Other,2,0,Auriok Transfixer,MRD,Mirrodin,5,NearMint,Normal,English,0.08,2021-10-17,0.01,0.20,0.10
Other,1,0,Automatic Librarian,DMU,Dominaria United,229,NearMint,Normal,English,0.10,2022-09-05,0.01,0.12,0.08
Other,1,0,Aven Envoy,LGN,Legions,30,NearMint,Normal,English,0.09,2021-10-17,0.03,0.23,0.08
Other,1,0,Aven Redeemer,LGN,Legions,3,NearMint,Normal,English,0.10,2021-10-17,0.01,0.21,0.11
Other,1,0,Awaken the Sleeper,ONE,Phyrexia: All Will Be One,119,NearMint,Normal,English,0.10,2023-02-12,0.01,0.19,0.06
Other,1,0,Axgard Braggart,KHM,Kaldheim,1,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.02
Other,1,0,Axiom Engraver,ONE,Phyrexia: All Will Be One,120,NearMint,Normal,English,0.10,2023-02-12,0.01,0.15,0.03
Other,1,0,Balance,4ED,Fourth Edition,6,NearMint,Normal,English,2.20,2021-10-17,0.66,1.53,1.52
Other,1,0,Baloth Gorger,DOM,Dominaria,156,NearMint,Normal,English,0.01,2021-10-17,0.01,0.19,0.02
Other,2,0,Band Together,WAR,War of the Spark,153,NearMint,Normal,English,0.04,2021-10-17,0.01,0.20,0.05
Other,1,0,"Bane, Lord of Darkness",CLB,"Commander Legends: Battle for Baldur's Gate",267,NearMint,Normal,English,0.11,2022-07-10,0.05,0.27,0.11
Other,1,0,"Banshee's Blade",MRD,Mirrodin,144,NearMint,Normal,English,0.25,2021-10-17,0.09,0.30,0.21
Other,1,0,Basilica Shepherd,ONE,Phyrexia: All Will Be One,4,NearMint,Normal,English,0.07,2023-02-12,0.01,0.17,0.05
Other,1,0,Bastion of Remembrance,IKO,Ikoria: Lair of Behemoths,73,NearMint,Normal,English,2.79,2021-10-17,1.75,3.62,3.47
Other,1,0,Batterbone,MH2,Modern Horizons 2,221,NearMint,Normal,English,0.02,2022-03-13,0.01,0.25,0.09
Other,1,0,Battlefly Swarm,DMU,Dominaria United,81,NearMint,Foil,English,0.22,2022-09-05,0.01,0.20,0.07
Other,1,0,Bayou Groff,STX,Strixhaven: School of Mages,121,NearMint,Normal,English,0.01,2022-03-13,0.01,0.20,0.09
Other,1,0,Beaming Defiance,STX,Strixhaven: School of Mages,9,NearMint,Normal,English,0.01,2022-03-13,0.01,0.19,0.03
Other,1,0,Beamsplitter Mage,GRN,Guilds of Ravnica,155,NearMint,Normal,English,0.06,2021-10-17,0.01,0.25,0.07
Other,1,0,Bearer of Memory,NEO,Kamigawa: Neon Dynasty,174,NearMint,Normal,English,0.04,2022-02-26,0.01,0.11,0.02
Other,1,0,Bearer of Memory,NEO,Kamigawa: Neon Dynasty,174,NearMint,Normal,English,0.02,2022-03-06,0.01,0.11,0.02
Other,3,0,Befuddle,DOM,Dominaria,45,NearMint,Normal,English,0.01,2021-10-17,0.01,0.18,0.03
Other,1,0,Belle of the Brawl,ELD,Throne of Eldraine,78,NearMint,Normal,English,0.06,2021-10-17,0.02,0.25,0.06
Other,2,0,Belligerent Guest,VOW,Innistrad: Crimson Vow,301,NearMint,Normal,English,0.01,2022-02-22,0.01,0.11,0.02
Other,1,0,Beloved Princess,ELD,Throne of Eldraine,7,NearMint,Normal,English,0.05,2021-10-17,0.01,0.20,0.05
Other,1,0,Benalish Faithbonder,DMU,Dominaria United,7,NearMint,Normal,English,0.14,2022-09-05,0.01,0.11,0.01
Other,2,0,Berserk Murlodont,LGN,Legions,117,NearMint,Normal,English,0.10,2021-10-17,0.02,0.23,0.10
Other,1,0,Beskir Shieldmate,KHM,Kaldheim,4,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.02
Other,1,0,Biblioplex Assistant,STX,Strixhaven: School of Mages,251,NearMint,Normal,English,0.01,2021-10-17,0.01,0.16,0.02
Other,1,0,Big Boa Constrictor,UST,Unstable,51,NearMint,Normal,English,0.10,2021-10-17,0.04,0.23,0.12
Other,1,0,Big Play,STX,Strixhaven: School of Mages,122,NearMint,Normal,English,0.02,2022-03-13,0.01,0.17,0.02
Other,1,0,Binding Geist,VOW,Innistrad: Crimson Vow,48,NearMint,Foil,English,0.08,2021-12-18,0.01,0.10,0.01
Other,1,0,Binding Geist,VOW,Innistrad: Crimson Vow,48,NearMint,Normal,English,0.01,2022-02-22,0.01,0.10,0.01
Other,2,0,Biomathematician,STX,Strixhaven: School of Mages,164,NearMint,Normal,English,0.01,2022-03-13,0.01,0.15,0.02
Other,1,0,Bird Token,TDMU,Dominaria United Tokens,2,NearMint,Foil,English,0.00,2022-10-12,0.01,0.10,0.08
Other,1,0,Bishop of Binding,RIX,Rivals of Ixalan,2,NearMint,Foil,English,0.38,2021-12-11,0.10,0.41,0.23
Other,1,0,Bishop of Rebirth,PXLN,Ixalan Promos,5s,NearMint,Foil,English,1.89,2021-12-11,,,
Other,1,0,Bite Down,DMU,Dominaria United,155,NearMint,Normal,English,0.14,2022-09-05,0.01,0.20,0.10
Other,1,0,Black Mana Battery,4ED,Fourth Edition,298,NearMint,Normal,English,0.45,2022-12-31,0.29,0.53,0.44
Other,1,0,Blackbloom Rogue,ZNR,Zendikar Rising,91,NearMint,Normal,English,0.09,2021-10-17,0.04,0.25,0.12
Other,1,0,Blackcleave Cliffs,ONE,Phyrexia: All Will Be One,370,NearMint,Foil,English,5.92,2023-02-12,3.71,5.00,4.92
Other,1,0,"Blacksmith's Skill",MH2,Modern Horizons 2,381,NearMint,Foil,English,0.16,2021-10-17,0.01,0.25,0.11
Other,1,0,"Blacksmith's Skill",MH2,Modern Horizons 2,381,NearMint,Normal,English,0.01,2021-10-17,0.01,0.25,0.11
Other,1,0,Blade Banish,IKO,Ikoria: Lair of Behemoths,4,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.02
Other,1,0,Blade Instructor,GRN,Guilds of Ravnica,1,NearMint,Foil,English,0.12,2021-10-17,0.01,0.16,0.04
Other,1,0,"Blaster, Combat DJ",BOT,Transformers,8,NearMint,Normal,English,0.65,2023-01-07,0.25,0.75,0.56
Other,1,0,Blazing Crescendo,ONE,Phyrexia: All Will Be One,123,NearMint,Normal,English,0.07,2023-02-12,0.01,0.16,0.07
Other,3,0,Blisterspit Gremlin,IKO,Ikoria: Lair of Behemoths,108,NearMint,Normal,English,0.01,2021-10-17,0.01,0.24,0.08
Other,1,0,Blitz Leech,IKO,Ikoria: Lair of Behemoths,74,NearMint,Normal,English,0.02,2021-10-17,0.01,0.15,0.03
Other,1,0,Blood Age General,STX,Strixhaven: School of Mages,93,NearMint,Normal,English,0.01,2022-03-13,0.01,0.15,0.01
Other,1,0,Blood Burglar,M20,Core Set 2020,88,NearMint,Normal,English,0.02,2021-10-17,0.01,0.19,0.02
Other,1,0,Blood Celebrant,LGN,Legions,61,NearMint,Normal,English,0.45,2021-10-17,0.21,0.54,0.49
Other,1,0,Blood Fountain,VOW,Innistrad: Crimson Vow,95,NearMint,Normal,English,0.25,2022-02-22,0.10,0.40,0.22
Other,1,0,Blood Petal Celebrant,VOW,Innistrad: Crimson Vow,303,NearMint,Foil,English,0.10,2021-11-30,0.01,0.15,0.02
Other,1,0,Blood Petal Celebrant,VOW,Innistrad: Crimson Vow,303,NearMint,Foil,English,0.04,2021-12-18,0.01,0.15,0.02
Other,1,0,"Bloodchief's Thirst",ZNR,Zendikar Rising,388,NearMint,Normal,English,1.52,2021-10-17,0.49,1.56,1.59
Other,1,0,Bloodcrazed Socialite,VOW,Innistrad: Crimson Vow,288,NearMint,Normal,English,0.02,2021-12-18,0.01,0.12,0.01
Other,1,0,Bloodcrazed Socialite,VOW,Innistrad: Crimson Vow,96,NearMint,Normal,English,0.01,2022-02-22,0.01,0.15,0.02
Other,1,0,Bloodsoaked Altar,M20,Core Set 2020,90,NearMint,Normal,English,0.02,2021-10-17,0.02,0.25,0.05
Other,1,0,Bloodstoke Howler,LGN,Legions,89,NearMint,Normal,English,0.07,2021-10-17,0.01,0.21,0.14
Other,1,0,Bloodsworn Squire,VOW,Innistrad: Crimson Vow,97,NearMint,Normal,English,0.03,2022-02-22,0.01,0.20,0.07
Other,1,0,Bloodsworn Squire,VOW,Innistrad: Crimson Vow,289,NearMint,Normal,English,0.02,2022-02-22,0.01,0.20,0.06
Other,1,0,Bloodthirsty Aerialist,M20,Core Set 2020,91,NearMint,Normal,English,0.22,2021-10-17,0.10,0.45,0.27
Other,1,0,Bloody Betrayal,VOW,Innistrad: Crimson Vow,147,NearMint,Foil,English,0.12,2021-11-30,0.01,0.20,0.04
Other,1,0,Bloody Betrayal,VOW,Innistrad: Crimson Vow,147,NearMint,Normal,English,0.01,2022-02-22,0.01,0.20,0.04
Other,1,0,Blossoming Sands,NEO,Kamigawa: Neon Dynasty,265,NearMint,Normal,English,0.05,2022-02-26,0.05,0.21,0.16
Other,1,0,Blossoming Sands,IKO,Ikoria: Lair of Behemoths,244,NearMint,Normal,English,0.10,2021-10-17,0.07,0.25,0.16
Other,1,0,Boarded Window,VOW,Innistrad: Crimson Vow,253,NearMint,Foil,English,0.13,2021-12-18,0.01,0.19,0.03
Other,2,0,Bog Imp,7ED,Seventh Edition,122,NearMint,Normal,English,0.10,2021-10-17,0.01,0.22,0.09
Other,1,0,Bond of Flourishing,WAR,War of the Spark,155,NearMint,Normal,English,0.09,2021-10-17,0.01,0.24,0.04
Other,2,0,Bond of Passion,WAR,War of the Spark,116,NearMint,Normal,English,0.04,2021-10-17,0.01,0.22,0.04
Other,1,0,Bone Saw,BRR,"The Brothers' War Retro Artifacts",70,NearMint,Foil,English,0.60,2022-11-13,0.01,0.25,0.08
Other,2,0,Bone Splinters,DMU,Dominaria United,83,NearMint,Normal,English,0.17,2022-09-05,0.01,0.14,0.04
Other,1,0,Bonepicker Skirge,ONE,Phyrexia: All Will Be One,86,NearMint,Normal,English,0.16,2023-02-12,0.01,0.17,0.05
Other,1,0,Bonepicker Skirge,ONE,Phyrexia: All Will Be One,290,NearMint,Foil,English,0.13,2023-02-12,0.01,0.16,0.02
Other,1,0,Bonesplitter,CMR,Commander Legends,458,NearMint,Normal,English,0.04,2021-10-17,0.07,0.25,0.11
Other,1,0,Bonesplitter,MRD,Mirrodin,146,NearMint,Normal,English,0.22,2021-10-17,0.05,0.27,0.16
Other,1,0,Boneyard Lurker,IKO,Ikoria: Lair of Behemoths,178,NearMint,Normal,English,0.09,2021-10-17,0.01,0.25,0.07
Other,1,0,Boo Token (Haste),TCLB,"Battle for Baldur's Gate Tokens",9,NearMint,Normal,English,0.51,2022-06-26,1.59,2.82,2.61
Other,1,0,Bookwurm,STX,Strixhaven: School of Mages,123,NearMint,Normal,English,0.03,2022-03-13,0.01,0.25,0.07
Other,1,0,Boomerang,8ED,Eighth Edition,63,NearMint,Normal,English,0.14,2021-10-17,0.09,0.25,0.15
Other,1,0,Boomerang,7ED,Seventh Edition,64,NearMint,Normal,English,0.21,2021-10-17,0.10,0.25,0.20
Other,1,0,Boot Nipper,IKO,Ikoria: Lair of Behemoths,76,NearMint,Normal,English,0.01,2021-10-17,0.01,0.20,0.03
Other,1,0,Border Guardian,UST,Unstable,140,NearMint,Normal,English,0.10,2021-10-17,0.07,0.25,0.13
Other,2,0,Boros Guildgate,GRN,Guilds of Ravnica,244,NearMint,Normal,English,0.06,2021-10-17,0.01,0.18,0.07
Other,2,0,Box of Free-Range Goblins,UST,Unstable,77,NearMint,Normal,English,0.12,2021-10-17,0.04,0.24,0.11
Other,1,0,Brainstone,MH2,Modern Horizons 2,223,NearMint,Normal,English,0.08,2021-10-17,0.02,0.25,0.10
Other,1,0,Brazen Dwarf,AFR,Adventures in the Forgotten Realms,134,NearMint,Foil,English,0.11,2022-07-10,0.01,0.20,0.05
Other,2,0,Brazen Freebooter,RIX,Rivals of Ixalan,95,NearMint,Normal,English,0.03,2021-10-17,0.01,0.19,0.05
Other,1,0,Briarblade Adept,CMR,Commander Legends,111,NearMint,Normal,English,0.01,2021-10-17,0.01,0.14,0.01
Other,1,0,Brine Giant,THB,Theros Beyond Death,44,NearMint,Normal,English,0.01,2021-10-17,0.01,0.18,0.02
Other,2,0,Bring the Ending,ONE,Phyrexia: All Will Be One,44,NearMint,Normal,English,0.11,2023-02-12,0.01,0.22,0.10
Other,1,0,Bristling Boar,IKO,Ikoria: Lair of Behemoths,146,NearMint,Normal,English,0.02,2021-10-17,0.01,0.15,0.01
Other,1,0,Brokers Initiate,SNC,Streets of New Capenna,5,NearMint,Foil,English,0.10,2022-04-30,0.01,0.15,0.02
Other,1,0,Bronze Sword,THB,Theros Beyond Death,232,NearMint,Normal,English,0.01,2021-10-17,0.01,0.20,0.02
Other,1,0,Bronzeplate Boar,NEO,Kamigawa: Neon Dynasty,135,NearMint,Foil,English,0.15,2022-02-22,0.01,0.22,0.08
Other,1,0,Bubble Snare,ZNR,Zendikar Rising,47,NearMint,Normal,English,0.04,2021-10-17,0.01,0.15,0.03
Other,1,0,Bulwark Giant,JMP,Jumpstart,93,NearMint,Normal,English,0.02,2021-10-17,0.01,0.15,0.02
Other,1,0,Bulwark Giant,WAR,War of the Spark,7,NearMint,Normal,English,0.02,2021-10-17,0.01,0.15,0.04
Other,1,0,Burly Breaker,MID,Innistrad: Midnight Hunt,299,NearMint,Foil,English,0.16,2021-11-12,0.01,0.20,0.06
Other,1,0,Burn the Accursed,MID,Innistrad: Midnight Hunt,132,NearMint,Foil,English,0.02,2021-11-12,0.01,0.14,0.01
Other,3,0,Burrog Befuddler,STX,Strixhaven: School of Mages,38,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.03
Other,1,0,Bury in Books,STX,Strixhaven: School of Mages,39,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.02
Other,1,0,Cabal Stronghold,DOM,Dominaria,238,NearMint,Normal,English,5.19,2021-10-17,5.00,7.26,6.66
Other,1,0,Cabaretti Charm,SNC,Streets of New Capenna,365,NearMint,Foil,English,2.10,2022-04-30,,,
Other,1,0,"Cadira, Caller of the Small",CLB,"Commander Legends: Battle for Baldur's Gate",269,NearMint,Normal,English,0.09,2022-06-26,0.01,0.23,0.16
Other,1,0,Caged Zombie,M21,Core Set 2021,91,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.01
Other,1,0,Call to the Feast,XLN,Ixalan,219,NearMint,Normal,English,0.24,2021-10-17,0.06,0.25,0.13
Other,1,0,"Callaphe, Beloved of the Sea",THB,Theros Beyond Death,45,NearMint,Normal,English,0.06,2021-10-17,0.05,0.25,0.12
Other,1,0,Caller of the Claw,LGN,Legions,121,NearMint,Normal,English,2.44,2021-10-17,1.38,3.10,4.40
Other,1,0,Callous Dismissal,WAR,War of the Spark,44,NearMint,Normal,English,0.07,2021-10-17,0.02,0.20,0.05
Other,1,0,Callous Dismissal,WAR,War of the Spark,44,NearMint,Foil,English,0.52,2021-10-17,0.02,0.20,0.05
Other,2,0,Candlelight Vigil,GRN,Guilds of Ravnica,3,NearMint,Normal,English,0.03,2021-10-17,0.01,0.18,0.03
Other,1,0,Cankerbloom,ONE,Phyrexia: All Will Be One,294,NearMint,Normal,English,0.13,2023-02-12,0.03,0.25,0.14
Other,1,0,Canyon Wildcat,8ED,Eighth Edition,181,NearMint,Normal,English,0.09,2021-10-17,0.03,0.23,0.09
Other,1,0,Captivating Unicorn,THB,Theros Beyond Death,6,NearMint,Normal,English,0.01,2021-10-17,0.01,0.19,0.03
Other,1,0,Capture Sphere,GRN,Guilds of Ravnica,31,NearMint,Normal,English,0.01,2021-10-17,0.01,0.17,0.02
Other,1,0,Capture Sphere,2X2,Double Masters 2022,42,NearMint,Foil,English,0.03,2022-08-03,0.01,0.15,0.01
Other,1,0,Carnivorous Canopy,ONE,Phyrexia: All Will Be One,162,NearMint,Normal,English,0.09,2023-02-12,0.01,0.19,0.06
Other,1,0,Cast Down,CMR,Commander Legends,112,NearMint,Normal,English,0.24,2021-10-17,0.14,0.29,0.18
Other,1,0,Catapult Fodder,VOW,Innistrad: Crimson Vow,99,NearMint,Normal,English,0.03,2022-02-22,0.01,0.20,0.07
Other,1,0,Cathartic Reunion,IKO,Ikoria: Lair of Behemoths,110,NearMint,Normal,English,0.15,2021-10-17,0.04,0.25,0.21
Other,1,0,Cavern Whisperer,IKO,Ikoria: Lair of Behemoths,79,NearMint,Normal,English,0.02,2021-10-17,0.01,0.20,0.04
Other,1,0,Celestial Gatekeeper,LGN,Legions,6,NearMint,Normal,English,1.04,2021-10-17,0.47,1.00,1.05
Other,1,0,Celestial Judgment,MIC,Midnight Hunt Commander,43,NearMint,Normal,English,0.17,2021-11-12,0.08,0.40,0.11
Other,1,0,Cemetery Illuminator,VOW,Innistrad: Crimson Vow,50,NearMint,Normal,English,3.04,2022-02-22,1.00,2.18,1.98
Other,3,0,Centaur Peacemaker,GRN,Guilds of Ravnica,158,NearMint,Normal,English,0.02,2021-10-17,0.01,0.16,0.03
Other,1,0,Cephalopod Sentry,ONE,Phyrexia: All Will Be One,198,NearMint,Normal,English,0.26,2023-02-05,0.01,0.20,0.08
Other,1,0,Cephalopod Sentry,ONE,Phyrexia: All Will Be One,198,NearMint,Normal,English,0.27,2023-02-12,0.01,0.20,0.08
Other,1,0,Cephalopod Sentry,ONE,Phyrexia: All Will Be One,198,NearMint,Normal,English,0.10,2023-02-12,0.01,0.20,0.08
Other,1,0,Ceremonial Knife,VOW,Innistrad: Crimson Vow,254,NearMint,Normal,English,0.01,2022-02-22,0.01,0.16,0.04
Other,1,0,Chain Devil,CLB,"Commander Legends: Battle for Baldur's Gate",120,NearMint,Normal,English,0.04,2022-06-26,0.01,0.17,0.07
Other,1,0,"Chainer's Torment",DOM,Dominaria,82,NearMint,Normal,English,0.09,2021-10-17,0.01,0.25,0.08
Other,1,0,Chainwhip Cyclops,WAR,War of the Spark,118,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.02
Other,1,0,Chance Encounter,MH2,Modern Horizons 2,277,NearMint,Normal,English,0.10,2022-03-13,0.01,0.30,0.08
Other,1,0,"Chandra, Flame's Catalyst",M21,Core Set 2021,332,NearMint,Foil,English,6.38,2021-10-17,,,
Other,2,0,"Chandra's Firemaw",M21,Core Set 2021,333,NearMint,Normal,English,0.22,2021-10-17,0.15,0.50,0.27
Other,1,0,"Chandra's Incinerator",M21,Core Set 2021,136,NearMint,Foil,English,0.41,2021-10-17,0.52,1.00,0.85
Other,3,0,"Chandra's Pyreling",M21,Core Set 2021,138,NearMint,Normal,English,0.03,2021-10-17,0.01,0.24,0.06
Other,2,0,"Chandra's Pyrohelix",WAR,War of the Spark,120,NearMint,Normal,English,0.01,2021-10-17,0.01,0.19,0.06
Other,1,0,Change of Fortune,VOW,Innistrad: Crimson Vow,150,NearMint,Foil,English,0.58,2021-11-30,0.09,0.50,0.22
Other,1,0,Change of Fortune,VOW,Innistrad: Crimson Vow,150,NearMint,Normal,English,0.61,2022-02-22,0.09,0.50,0.22
Other,2,0,Charge Through,STX,Strixhaven: School of Mages,124,NearMint,Normal,English,0.03,2021-10-17,0.02,0.25,0.12
Other,1,0,Charge Through,STX,Strixhaven: School of Mages,124,NearMint,Foil,English,0.07,2021-10-17,0.02,0.25,0.12
Other,1,0,Charity Extractor,WAR,War of the Spark,81,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.02
Other,1,0,Charmed Stray,WAR,War of the Spark,8,NearMint,Normal,English,0.07,2021-10-17,0.01,0.21,0.07
Other,2,0,Checkpoint Officer,IKO,Ikoria: Lair of Behemoths,5,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.01
Other,1,0,Chilling Trap,ZNR,Zendikar Rising,50,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.03
Other,1,0,Chimney Rabble,ONE,Phyrexia: All Will Be One,126,NearMint,Normal,English,0.12,2023-02-12,0.01,0.15,0.05
Other,1,0,Chromatic Lantern,BRR,"The Brothers' War Retro Artifacts",10,NearMint,Normal,English,3.95,2023-01-07,0.19,3.98,3.41
Other,1,0,Chrome Courier,MH2,Modern Horizons 2,190,NearMint,Foil,English,0.03,2021-10-17,0.01,0.15,0.01
Other,1,0,Chrome Prowler,ONE,Phyrexia: All Will Be One,45,NearMint,Normal,English,0.09,2023-02-12,0.01,0.15,0.04
Other,1,0,Circle of Confinement,VOW,Innistrad: Crimson Vow,329,NearMint,Normal,English,0.15,2021-12-18,0.04,0.27,0.07
Other,1,0,Circle of Dreams Druid,AFR,Adventures in the Forgotten Realms,176,NearMint,Foil,English,4.67,2022-07-10,3.25,5.99,4.69
Other,1,0,Circle of Protection: Red,7ED,Seventh Edition,9,NearMint,Normal,English,0.15,2021-10-17,0.07,0.25,0.15
Other,1,0,"Citizen's Arrest",DMU,Dominaria United,11,NearMint,Foil,English,0.11,2022-09-15,0.01,0.12,0.03
Other,1,0,"Citizen's Arrest",DMU,Dominaria United,11,NearMint,Foil,English,0.06,2022-10-12,0.01,0.12,0.03
Other,1,0,Clattering Skeletons,AFR,Adventures in the Forgotten Realms,93,NearMint,Foil,English,0.03,2022-03-13,0.01,0.12,0.03
Other,2,0,Cleaving Skyrider,DMU,Dominaria United,12,NearMint,Normal,English,0.18,2022-09-05,0.01,0.15,0.02
Other,1,0,Cleric of Chill Depths,ZNR,Zendikar Rising,51,NearMint,Normal,English,0.02,2021-10-17,0.01,0.15,0.03
Other,1,0,Cliffhaven Sell-Sword,ZNR,Zendikar Rising,8,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.05
Other,1,0,Cling to Dust,THB,Theros Beyond Death,87,NearMint,Normal,English,0.20,2021-10-17,0.06,0.29,0.14
Other,1,0,Clockwork Drawbridge,DMU,Dominaria United,13,NearMint,Normal,English,0.13,2022-09-05,0.01,0.14,0.02
Other,1,0,Closing Statement,STX,Strixhaven: School of Mages,169,NearMint,Normal,English,0.03,2022-03-13,0.01,0.24,0.05
Other,1,0,Cloudpiercer,IKO,Ikoria: Lair of Behemoths,112,NearMint,Normal,English,0.01,2021-10-17,0.01,0.20,0.02
Other,1,0,Cloudreach Cavalry,LGN,Legions,7,NearMint,Normal,English,0.14,2021-10-17,0.09,0.25,0.19
Other,1,0,Coalition Skyknight,DMU,Dominaria United,14,NearMint,Normal,English,0.13,2022-09-05,0.01,0.15,0.02
Other,1,0,Coastal Hornclaw,8ED,Eighth Edition,66,NearMint,Normal,English,0.05,2021-10-17,0.03,0.20,0.10
Other,1,0,Coercion,8ED,Eighth Edition,122,NearMint,Normal,English,0.05,2021-10-17,0.04,0.20,0.16
Other,2,0,Cogwork Archivist,STX,Strixhaven: School of Mages,254,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.02
Other,1,0,Coiling Stalker,NEO,Kamigawa: Neon Dynasty,346,NearMint,Normal,English,0.01,2022-03-06,0.01,0.15,0.01
Other,1,0,Collar the Culprit,GRN,Guilds of Ravnica,5,NearMint,Normal,English,0.02,2021-10-17,0.01,0.15,0.03
Other,1,0,Colossal Dreadmaw,M21,Core Set 2021,176,NearMint,Normal,English,0.01,2021-10-17,0.01,0.20,0.07
Other,1,0,Colossal Growth,DMU,Dominaria United,158,NearMint,Normal,English,0.14,2022-09-05,0.01,0.11,0.03
Other,1,0,Colossal Skyturtle,NEO,Kamigawa: Neon Dynasty,216,NearMint,Normal,English,0.19,2022-02-26,0.02,0.29,0.15
Other,1,0,Colossification,IKO,Ikoria: Lair of Behemoths,364,NearMint,Foil,English,0.41,2021-10-17,,,
Other,2,0,Combat Professor,STX,Strixhaven: School of Mages,11,NearMint,Normal,English,0.01,2022-03-13,0.01,0.15,0.03
Other,1,0,"Commander's Sphere",ONC,Phyrexia: All Will Be One Commander,128,NearMint,Normal,English,0.00,2023-02-05,0.13,0.25,0.16
Other,1,0,"Commander's Sphere",ONC,Phyrexia: All Will Be One Commander,128,NearMint,Normal,English,0.14,2023-02-12,0.13,0.25,0.16
Other,1,0,Compost,7ED,Seventh Edition,235,NearMint,Normal,English,3.10,2021-10-17,1.25,2.49,2.45
Other,1,0,Conclave Cavalier,GRN,Guilds of Ravnica,161,NearMint,Normal,English,0.11,2021-10-17,0.01,0.25,0.06
Other,1,0,Conduit of Worlds,ONE,Phyrexia: All Will Be One,163,NearMint,Normal,English,1.82,2023-02-12,1.00,2.99,2.42
Other,2,0,Confiscate,7ED,Seventh Edition,65,NearMint,Normal,English,0.21,2021-10-17,0.09,0.25,0.19
